Script,Market Cap,08-Aug-2017,09-Aug-2017,10-Aug-2017,11-Aug-2017,14-Aug-2017,16-Aug-2017,17-Aug-2017,18-Aug-2017,21-Aug-2017,22-Aug-2017,23-Aug-2017,24-Aug-2017,28-Aug-2017,29-Aug-2017,30-Aug-2017,31-Aug-2017,01-Sep-2017,04-Sep-2017,05-Sep-2017,06-Sep-2017,07-Sep-2017,08-Sep-2017,11-Sep-2017,12-Sep-2017,13-Sep-2017,14-Sep-2017,15-Sep-2017,18-Sep-2017,19-Sep-2017,20-Sep-2017,21-Sep-2017,22-Sep-2017,25-Sep-2017,26-Sep-2017,27-Sep-2017,28-Sep-2017,29-Sep-2017,03-Oct-2017,04-Oct-2017,05-Oct-2017,06-Oct-2017,09-Oct-2017,10-Oct-2017,11-Oct-2017,12-Oct-2017,13-Oct-2017,16-Oct-2017,17-Oct-2017,18-Oct-2017,19-Oct-2017,23-Oct-2017,24-Oct-2017,25-Oct-2017,26-Oct-2017,27-Oct-2017,30-Oct-2017,31-Oct-2017,01-Nov-2017,02-Nov-2017,03-Nov-2017,06-Nov-2017,07-Nov-2017,08-Nov-2017,09-Nov-2017,10-Nov-2017,13-Nov-2017,14-Nov-2017,15-Nov-2017,16-Nov-2017,17-Nov-2017,20-Nov-2017,21-Nov-2017,22-Nov-2017,23-Nov-2017,24-Nov-2017,27-Nov-2017,28-Nov-2017,29-Nov-2017,30-Nov-2017,01-Dec-2017,04-Dec-2017,05-Dec-2017,06-Dec-2017,07-Dec-2017,08-Dec-2017,11-Dec-2017,12-Dec-2017,13-Dec-2017,14-Dec-2017,15-Dec-2017,18-Dec-2017,19-Dec-2017,20-Dec-2017,21-Dec-2017,22-Dec-2017,26-Dec-2017,27-Dec-2017,28-Dec-2017,29-Dec-2017,01-Jan-2018,02-Jan-2018,03-Jan-2018,04-Jan-2018,05-Jan-2018,08-Jan-2018,09-Jan-2018,10-Jan-2018,11-Jan-2018,12-Jan-2018,15-Jan-2018,16-Jan-2018,17-Jan-2018,18-Jan-2018,19-Jan-2018,22-Jan-2018,23-Jan-2018,24-Jan-2018,25-Jan-2018,29-Jan-2018,30-Jan-2018,31-Jan-2018,01-Feb-2018,02-Feb-2018,05-Feb-2018,06-Feb-2018,07-Feb-2018,08-Feb-2018,09-Feb-2018,12-Feb-2018,14-Feb-2018,15-Feb-2018,16-Feb-2018,19-Feb-2018,20-Feb-2018,21-Feb-2018,22-Feb-2018,23-Feb-2018,26-Feb-2018,27-Feb-2018,28-Feb-2018,01-Mar-2018,05-Mar-2018,06-Mar-2018,07-Mar-2018,08-Mar-2018,09-Mar-2018,12-Mar-2018,13-Mar-2018,14-Mar-2018,15-Mar-2018,16-Mar-2018,19-Mar-2018,20-Mar-2018,21-Mar-2018,22-Mar-2018,23-Mar-2018,26-Mar-2018,27-Mar-2018,28-Mar-2018,02-Apr-2018,03-Apr-2018,04-Apr-2018,05-Apr-2018,06-Apr-2018,09-Apr-2018,10-Apr-2018,11-Apr-2018,12-Apr-2018,13-Apr-2018,16-Apr-2018,17-Apr-2018,18-Apr-2018,19-Apr-2018,20-Apr-2018,23-Apr-2018,24-Apr-2018,25-Apr-2018,26-Apr-2018,27-Apr-2018,30-Apr-2018,02-May-2018,03-May-2018,04-May-2018,07-May-2018,08-May-2018,09-May-2018,10-May-2018,11-May-2018,14-May-2018,15-May-2018,16-May-2018,17-May-2018,18-May-2018,21-May-2018,22-May-2018,23-May-2018,24-May-2018,25-May-2018,28-May-2018,29-May-2018,30-May-2018,31-May-2018,01-Jun-2018,04-Jun-2018,05-Jun-2018,06-Jun-2018,07-Jun-2018,08-Jun-2018,11-Jun-2018,12-Jun-2018,13-Jun-2018,14-Jun-2018,15-Jun-2018,18-Jun-2018,19-Jun-2018,20-Jun-2018,21-Jun-2018,22-Jun-2018,25-Jun-2018,26-Jun-2018,27-Jun-2018,28-Jun-2018,29-Jun-2018,02-Jul-2018,03-Jul-2018,04-Jul-2018,05-Jul-2018,06-Jul-2018,09-Jul-2018,10-Jul-2018,11-Jul-2018,12-Jul-2018,13-Jul-2018,16-Jul-2018,17-Jul-2018,18-Jul-2018,19-Jul-2018,20-Jul-2018,23-Jul-2018,24-Jul-2018,25-Jul-2018,26-Jul-2018,27-Jul-2018,30-Jul-2018,31-Jul-2018,01-Aug-2018,02-Aug-2018,03-Aug-2018,06-Aug-2018,07-Aug-2018,08-Aug-2018
Oriental Carbon & Chemicals Ltd.,1228,1183.4,1156.9,1183.4,1165.5,1158.1,1191.8,1246,1225.4,1213.6,1195,1213,1219.3,1196.1,1192,1228.5,1233.3,1206.3,1200.1,1235.2,1220.7,1206,1182.1,1159.1,1180.3,1167.6,1143,1153.8,1242.2,1231.8,1237.6,1239.4,1231.9,1209.4,1247,1229.6,1212.1,1218.4,1259.6,1304.3,1407.2,1415.2,1391.5,1374,1333.7,1352.7,1376.6,1393.4,1372.1,1376.6,1404.2,1362.4,1344.7,1337.3,1337.6,1333.3,1332.9,1314,1309,1312.2,1303.6,1345.4,1318.5,1340.5,1330.4,1317.4,1300,1340.3,1300.6,1320.7,1324.8,1323.9,1307,1294.8,1292.8,1341.3,1313.1,1307.8,1277.8,1266,1246.2,1216.3,1194,1185,1214.5,1176.1,1185.5,1215.8,1205,1205.7,1251.3,1230.9,1221.7,1214.5,1260.3,1266.7,1238.2,1225,1253.7,1225.1,1237.8,1226.6,1353.3,1443.1,1384.2,1504.1,1441.9,1393.1,1387.3,1380.9,1333.1,1278,1350.6,1281.3,1297.6,1283.3,1282.2,1294.5,1294.8,1268.5,1248.4,1204.9,1220.7,1210,1203.2,1164.5,1246.8,1264,1248.5,1259.6,1266.6,1255.3,1236.6,1192,1187.5,1197.5,1175.7,1198.6,1201.1,1192.1,1178.8,1170.5,1175.3,1164.4,1113.1,1089.3,1092.8,1071.9,1078.4,1087.5,1090,1078.1,1032.5,1038.1,1024.3,1017.5,1030,1009.6,1037.9,1029.6,1098.5,1105,1130.6,1146,1145,1139.1,1138.5,1141,1136.6,1144.6,1140.6,1148,1167.8,1165.3,1156.9,1176.9,1142.9,1166.9,1170,1187.8,1186.7,1155.1,1156.4,1186.1,1174.2,1165.9,1172.9,1168.7,1163.3,1146.8,1131.2,1122.1,1110.9,1092.6,1033.3,1037,1071.8,1095.8,1074.3,1066.2,1089.1,1044.9,1027,1008.4,994.6,950.3,1076.2,1057.4,1075.7,1072.6,1057.1,1045,1039.9,1052.4,1051.8,1017.7,1012,1000.4,1001,975.8,975.2,958.2,953.1,968.1,972.7,976.2,979.3,977.2,982.9,981.4,1034.4,1024.8,1016,980.5,980.9,992.4,976,978.3,980.1,990.3,1069.1,1109.1,1117.1,1148.3,1149.5,1162.9,1166,1164.5,1198.5,1195,1193,1191.5
Oswal Greentech Ltd.,559,24,24.3,23.3,22.3,22.8,23.2,23.2,22.9,22.6,22.3,22.9,23.5,23.9,23.5,25,25.9,26.1,26,27.2,26.9,26.9,26.5,26.6,26.2,25.6,26.2,26.5,25.9,26.4,26.3,26.5,25.5,24.7,24.8,24.1,24.4,24.7,24.2,24.3,24.2,24.2,24.2,24.9,25.1,25.5,25.1,24.8,24.4,24.7,24.6,24.3,26,25.8,25.8,28.7,32.9,32.1,31.1,31.8,31.4,33.2,31.4,30.8,31,29.9,28.6,28.3,27.4,30.9,30.2,30.4,31,31.4,32.1,32.6,39.1,37.8,38.5,36.9,38.9,38.1,36.2,36.2,36.1,35.9,37.1,37.2,35.6,36.1,36.3,35.9,38.2,37.9,40.2,39.6,38.5,37.6,38.1,39.7,42.4,40.6,41.6,41.6,41.1,41.6,41.2,40,41.5,40.3,39.7,38.6,39.3,37.1,36.8,37.6,36.3,35.3,35.6,34.7,33.5,33,34.2,32.3,31.5,30.5,31.3,32.7,31.9,32.7,32,30.8,29.9,29.1,29.1,29,29.5,31.1,30.6,30.1,30.6,30.1,28.9,28.8,28.2,28.2,26.8,27.2,27.3,27.8,28.8,28.1,28.8,27.9,27.5,26.2,25.4,24.8,25.8,25.7,26.9,28,28.8,29.7,29.6,29.5,29.4,29,29.1,29.9,29.3,28.8,28.4,29.6,29.2,29.2,28.6,28.5,28.5,28.6,28.3,27.4,27.1,27.3,27.5,27.4,27.2,26.7,26.2,26.1,24.9,24.9,25.7,24.5,24.7,24.3,24.1,25.1,25.2,25.4,25.4,24.4,24.5,24.2,24.1,23.2,23.4,23.8,23.8,24.4,24.6,24.6,24.2,24.9,23.7,23.5,23.5,23.2,22.9,22.6,21.9,21,20.6,20.8,20.5,20.8,21.2,19.9,19.9,20.4,20.3,20.3,20,19.9,18.9,19.1,18.9,17.9,18.2,19.1,19.9,20.9,21.1,21.9,23.2,22.1,22.1,21.7,22.5,21.6,21.8,20.9
Paisalo Digital Ltd.,1221,179,166.7,150.2,171.7,195.8,191.2,188,188,175.1,176,174,175,175.9,171.1,175,177.9,173,174.8,177.4,170.6,170.7,,175,209.9,250.7,247.6,239.8,230,216.5,210.1,210.8,190.5,193.3,197.5,192.3,194,190.8,188,185.2,192.5,190.1,194,,190,191,185.5,187.3,,,185.6,191.1,202.1,192,192,193.7,213,213.1,210.1,208.8,210,203,198,199.5,200,196.5,195.3,196.4,,200,196.7,195,195.9,202.7,201,221.1,220.6,223.2,223,,215,218,214,,223.1,222.8,228.6,222.9,226,222,223,222,,222,221.6,220,220.7,218,222.5,220,214,210.5,207.7,213.2,221.6,226.1,220,218,221,230.5,276.6,331.9,365.1,367.5,337.9,323.9,356.2,331.3,323.9,303.2,278.7,263.7,257,244.2,233.5,221.9,229.6,241.1,253.1,265.8,279,289.3,282.8,289,288.8,290,297.7,298.9,298.6,290.2,295.6,295,286.9,281.2,289.6,299.3,289.7,289.9,290.1,290.1,286.5,291,288.7,293.8,290.1,288.6,292.8,290.4,298.8,306.7,306.2,311,306.2,305,303,304.3,306,306,312,304.5,300.1,301.3,303.5,301.5,300,301,297,303,300,300,300.7,293.3,277,280.2,280,285,300.3,303.1,302,301.1,305.7,302.3,298.2,301.2,298.3,298.9,300.1,298,303,298.2,301,305,303,300,302,299,299,299.7,300.6,,300.1,301.7,314.9,300,300.3,299.6,304,300,303.4,304.4,303.5,301.7,303,302.4,303.1,304,303.5,304,299.3,308.3,301.9,302.3,302,304,303.2,304.3,303,,305,,312,310,315,308,304.7,304.9,304.7,305.7,306,300.3,301,299
Panama Petrochem Ltd.,966,126.3,121.9,116.8,118.9,127.3,131,142.1,135.5,133.2,128.3,132.9,133.2,135.6,130.9,131.8,133.6,131.8,132.2,133.4,132.6,139.1,162.2,156.8,156,154.2,154,164.2,162.8,175.5,171,169.2,162.3,154.3,155.8,152.6,153.6,146.1,172.2,161.9,158.9,158.1,154.7,156.4,156.6,153.1,153.7,162.3,163.7,162.6,163.8,164.1,166.5,167.4,171.8,169,169.3,167.7,168.6,172,171,174.5,175.5,171.4,171.2,171.8,173.8,182.9,171.7,178.3,179.6,197.7,204.7,197.2,199.5,206.6,208.8,211.1,215.1,212,218,225.1,231.6,214.6,219,215.9,224.9,221.8,211.9,222.6,223.7,220.5,230.6,250.3,255,259.5,256.3,249.9,251.3,249.4,246,242,243.5,247.3,245.9,248.2,241.7,240.3,236.7,244.2,248.9,242.4,237,236.6,230.4,235.1,236.8,230.2,222.3,211.9,208,217.4,215.5,200.6,189.5,178.4,193.3,200.7,189.7,197.1,200.4,197.1,191.8,187.8,190.5,188.3,179.9,187.6,190.7,190.5,189,187.8,183,185.1,179.4,188,193.3,193.5,193.9,193.2,199.4,199.1,189.3,192.5,190.1,187.8,184.9,187.6,189.3,190,194.2,218.3,210,215.7,211.2,213.4,215.6,211.4,220.3,221.5,217,223,222.2,219.9,223.7,225.4,220.9,226.4,220.6,219.1,219.5,216.3,218,209.1,203.9,198.5,200.7,198,197.8,197.8,196.1,196,192,192.1,179.9,169.1,164.9,166.4,169.6,173.3,169.5,165.9,168.6,163.1,146.4,141.7,158,170.6,171,173.6,176.4,177.5,180.7,182.1,184.1,181.7,185.3,180.5,173.3,167.5,161.8,154.1,150.6,153.5,150.6,147.4,151.9,149.4,150.6,158.9,165.9,161.1,157,152.8,144.2,147.1,147,146,148.9,149.9,161.4,156.6,158.9,156,158.3,157.6,157.5,155.4,159.1,160,159.7,157
Parsvnath Developers Ltd.,564,,,,,21.2,20.2,21.7,22.5,20.5,20.4,20,20,19.8,19.2,20,20.1,20.3,20.1,20.3,20.1,20.3,19.6,19.6,19.6,20.6,21.5,22.5,22.5,21.8,22.6,23.7,23.5,22.6,21.6,21.5,20.6,20.7,20.8,20.9,21.5,21.8,22.2,23,22.5,22.7,22.2,23,22.5,22.7,22.6,23,22.6,22.5,22.6,22.9,22.4,22.3,23.4,24.6,24.6,24.7,24.7,23.9,23.8,23.7,24,23.7,22.9,23.4,23.7,24.6,24.4,25.5,26.7,28,29.4,30.1,31.6,32.6,31.1,30.2,28.8,28.5,29,29.2,28.9,27.9,28.2,27.7,28.1,28.1,29.5,29.4,30.5,31.5,30.6,29.5,29,30.3,30.1,29.4,30.6,29.2,29,28.8,27.9,29,29.1,30.2,29.4,27.9,27.4,26.1,25.2,25.4,25.5,25,25.2,24.2,23.9,24.1,23.8,22.7,21.9,20.8,20.9,21.5,22.4,22.7,23.6,23,23.1,22.4,22.8,22.3,21.9,21.3,21.6,21.1,20.8,20.9,20.1,19.3,18.3,17.4,16.6,15.8,15.8,15.8,16.6,16.8,16,15.4,15.5,15,14.4,14,14.4,15,14.5,15,14.3,13.8,14.2,14.1,14,13.8,13.9,13.8,14.1,14.3,14.7,14.2,14.2,13.9,14.1,13.9,14.3,15,14.8,16.2,17,15.9,15.7,15.2,15.5,14.7,15.2,15.6,15.3,14.2,14.4,14.3,14.2,14.2,14.1,14,14,14.2,14,13.8,13.7,13.6,13.4,12.3,12.1,12.6,12.1,12.3,12.3,12.8,12.9,13,12.7,12.6,12.6,12.6,12.3,12.1,11.8,11.6,11.4,11.7,11.3,11.8,11.4,10.8,11.1,11.4,11.4,11.2,11.4,11.1,10.8,10.9,10.8,10.5,10.4,10.9,11.3,11.5,11.5,11.9,12,12.1,12.3,12.9,13.1,13.8,13,12.4
Paul Merchants Ltd.,467,4266.7,4006,3908.6,4199,4199,4368.8,4250,,4300,4101.2,4199,4000.1,4011,4020.3,4055.7,4089,4311.7,4223.3,4127.5,4132,4323.5,4089.5,4084.2,4042,4080,4081.4,4088.4,4280.3,4246.2,4523.8,4663.4,5129.7,4873.2,4725,4488.8,4345.4,4375,4335.1,4400,4280.8,4264.9,4260.3,4251.4,4208.1,4228.4,4200,4202,4193.4,4197.5,,4290,4200,4175.6,4290,4290,4201,4411.1,4631.6,4863.2,4950,4899.9,4655,4500,4500,4285.7,4250,4462,4242.7,4368,4335,4340,4537,4316.6,4210,4135.1,4062.1,4261.4,4290,4255,4106.2,4145,4060,4047.2,4057,4031.9,,3987,3985,3987.1,3955.7,3950.5,3925,3995,4020,4083,4159.8,4336.4,4351.2,4320,,4322,4333,4409.4,4580,4680,4560,4489.8,4461.5,4440,4739.5,4493.4,4518,4401.4,,4415,4570.4,4515,4450,4410.1,4458.9,4471.7,4382.5,4389.7,4148,4048.3,4248,4100,4245,4299,4329.7,5195.6,5641.8,5706.5,5648.2,5207.6,5027.5,5314.4,5439.2,5441.4,5263.4,5283,5092.9,5006.9,4778.6,4823.3,4751.1,4716.1,4927.5,4967.5,5175.2,5115.9,5124.7,5033,5129.5,5136.5,5033,4961.7,5000,4961.4,5055,5140,5149.9,5200,5200,5139.5,5189,5108.7,5108.5,5057.2,5010,5076,5061.3,5090.2,5106.7,5047,5052,5000,5195,5073.4,5009.6,4935.1,4851.9,4860.5,4741.2,5000,4864.5,4936,4944,4794,4900,4714,4800,4610,4500,4410,4655,4821.6,4748,4910,4836,4900.2,4756.9,4571.2,4484.9,4243.2,4135.4,4550,4484,4400,4354.6,4518.4,4420,4293.4,4312,4170,4174.6,4132.8,4117,4180,4105.2,4014.8,4000.9,4127,4000,4120,4005,4101.2,4150,4015.9,4046,4107.8,4055.2,4053,3950,4040,3981,4016.1,3951,4019.4,4096.7,4148,4070,4389.8,4400,4539,4302.4,4225,4507.8,4390,4538.2,4521
Paushak Ltd.,688,743.9,724.4,689.7,718.8,703.9,708.4,710,720,700.3,704.3,686.7,702.5,715.7,705.1,714.6,709.5,754.8,752,751,740,745.1,750.7,743.8,739.4,731.8,725.9,722.7,746.6,728.4,733,718.5,698.8,678.4,670.4,679.7,664.8,672.4,661.1,673.4,667,667.7,670.8,672.4,680.3,700,697.9,693.5,692,681.4,685.5,686,713.9,712.6,718.5,724.6,751.7,769.5,923.4,888.1,906.7,897.8,870,847.4,860.6,852.9,853.2,843.5,877.3,921.1,945.4,920,944,930,934.3,934.1,935,978.6,1027.5,1021.2,1046.8,1052.8,1022,1010,1019.2,1026.8,1045.7,1080,1040,1054.6,1049.8,1083.9,1138,1148.9,1195,1243.2,1239.1,1210.4,1231.7,1178.3,1214.1,1234.8,1242.5,1232.4,1226.5,1242.5,1253.2,1262,1262,1262.8,1257.7,1243.6,1264.6,1259.4,1320.2,1379.4,1409.3,1479.8,1489.4,1415,1382,1371,1400.5,1351.5,1339,1272.1,1335.7,1402.4,1426.9,1460,1511.9,1527.4,1532.3,1497.1,1448.8,1428.9,1407.2,1434,1450,1440.6,1462,1455.8,1428.5,1424.2,1454.1,1449.2,1454.5,1449.5,1457.2,1477.8,1479.8,1473.2,1499.6,1489.5,1506,1442.4,1370.3,1319.4,1321.7,1286.7,1316.3,1347.3,1345,1402.9,1430.4,1507.5,1494.6,1507.7,1519.8,1512.1,1480.6,1496.6,1500,1494.3,1479.1,1455.8,1456.6,1441.1,1444.5,1435.8,1425.9,1465.8,1455,1464.8,1486.2,1461.4,1515.7,1520,1539.3,1510.3,1519.4,1488.9,1521.1,1536.3,1463.4,1485.5,1455.8,1461,1465.2,1496.3,1508.3,1522.1,1493.7,1483.9,1484.5,1420.3,1416.2,1440.3,1437.3,1423.8,1463.8,1488.1,1511.5,1545.6,1559.6,1493.2,1517,1490,1455.6,1460.4,1461.2,1435.6,1425,1431,1449.7,1415.7,1426,1416.7,1430,1478.6,1465,1457.1,1473.7,1449.3,1447.3,1418.8,1426.1,1434.5,1490.9,1524.4,1526.9,1551.4,1619.7,1601,1615.6,1729,1747.3,1799.9,1865.7,2135.4,2233.4,2121.7
Peninsula Land Ltd.,454,19.2,18.8,17.9,17.9,18.5,18.7,18.8,18.6,18.1,17.6,18.1,18.3,19.4,18.9,19,19.2,21.4,20.9,20.3,20.4,20.5,21.9,21.2,23.3,22.2,22.3,22.3,22.6,22.3,24.7,27.6,25,23.9,24,23.6,24.5,23.7,25.7,25,24.2,23.9,24.7,24.3,25.2,27.2,27.9,29.7,30.3,30.9,30.8,32,32.3,31.9,34.1,32.8,32.2,34.3,35,33.6,33.2,33.4,31,30.2,31,30.1,28.9,28.4,28.1,28.7,30.6,31.6,31.9,32.5,32.5,32.6,34.9,37.5,37.7,37.5,35.1,34.7,34.4,34.3,34.3,34.7,36.6,36.9,35.3,34.2,35.5,34.2,35.8,35.9,35.3,35,34.4,33.5,33.7,33.6,35,40.2,39.3,41.3,41.5,43.1,41.8,41.8,41.4,40.6,40.9,38.4,38,35.2,36,35.8,35.5,34.2,34.8,33.9,32.8,33.1,33.8,30.2,29.4,26.6,26.9,29.1,28.8,31.5,31.7,29.9,29.8,27.5,27.6,28,27.8,29.3,28.9,28.4,27.9,28.2,26.5,25.8,23.2,24.1,23.7,23.6,23.8,24.4,25,24.8,23.1,22.6,22.9,22.3,20.2,20.1,20.6,20.3,21.2,21.8,21.4,22.5,24,23.8,23.1,23.8,23.1,23,24,24.4,24.8,25.2,24.3,24,23.8,24.6,24.3,24.6,24.8,25.1,24.2,25,25.6,25,25.3,24.7,24.2,22.7,22.5,21.4,21,20.4,20,20.5,20.4,19.2,20.1,19,18.8,18.9,18.5,17.8,16.8,14.9,16.5,15.6,16.9,17.6,17.3,19,19.2,19.2,18.9,18,18.1,18,18.4,18.1,17.2,16.3,16.1,16.4,16.3,15.9,16.1,16,16.1,16.1,16,15.9,16.2,15.8,14.7,15.1,14.7,15.3,15.8,15.7,16.2,16.2,15.3,15.6,15.9,16.4,15.8,16,16.5,16.4,16.3,16.2
Pennar Industries Ltd.,582,53.2,51.2,49.4,49.1,53.3,56.7,58.7,59.6,57.1,55.9,59.7,61.7,63,60.8,65,65.1,63.4,62.2,64,64.8,66.6,64.6,64.2,64.3,62.7,62.5,61.6,65.9,63.7,63.9,63,59.6,57.9,59.1,56.9,58.8,59.7,58.5,57.7,60.1,59.8,60.3,59.9,59.1,59.9,59.7,58.7,58.8,69.6,71.5,70.1,73.9,71.8,72.4,71.4,72.1,69.9,71.1,68.9,73.3,75.6,71.7,69.6,69,68.5,66,65.4,62.3,63.3,62.7,62.1,63.5,63.9,64.5,67.5,69,68.3,66.9,66.9,64.4,63.9,63.8,62.7,63.4,64.8,63.1,62.2,61.9,61.2,62.1,62.5,63.9,66.2,67.9,66.8,68.2,65.5,66.5,68.8,68.2,67.2,67.6,68.5,76.7,76.3,74.7,71.7,71.4,71.5,71.8,68.4,67,64.9,63.7,63.9,64.8,64.7,63.9,62.2,61.3,61.2,61,57,57.5,55.8,59.4,59.6,64.8,64.6,66.1,62.4,61.1,61.8,61.8,59.3,58.5,59.4,61.6,60.6,58.6,58.3,57.5,56.4,54.6,54,55.3,55.8,55.9,55.7,55.9,54.7,53.4,52.9,53.9,53.5,51.9,51.5,53,50.9,51.1,52.8,52.1,52.9,53.2,53.8,53.4,52.5,52.6,52.9,51.5,52.5,52.3,55,54.8,55.3,55.2,58.8,60.4,62.1,60.3,58.6,56.3,57,56.7,55.5,55.5,54.1,54.1,52.4,52.8,53,52.8,52.1,52.7,54.5,53.5,52.8,57,57,56.7,55.8,55.4,53.9,51.4,50.3,51.9,53.3,52.6,55.6,54.9,55.7,55.1,56.3,55.9,53.5,53.1,52.3,52.7,52,51.4,50.1,48,48.5,47.5,48.1,47.7,47.8,48,48.4,53.9,51.3,51.1,49.8,48.5,48.1,47.7,43.2,42.1,42.2,44.2,44.9,46.2,46.2,47.7,49.3,49.3,47.9,48.1,48.5,48.4,48
Plastiblends India Ltd.,638,259.1,258.4,253.6,253.4,252,254.9,260,259.6,249.5,258.6,257,260,261.8,254.6,279.5,275.6,273.5,265.4,271.8,267.2,267.7,254,260.5,256.9,258.7,256.5,257.5,245,234.6,244.6,246.7,237.3,233.8,237.7,233.4,228.5,229.8,228.5,231,227,229.7,229.4,229.2,230.7,232.3,227.7,228.9,228,229.4,228.5,225.6,225.7,223.3,226.2,225.4,224.9,243.1,242.8,245.1,246.8,243.7,239.6,237.6,234.2,238.8,230.9,231.1,228,225,235.4,233.5,235.4,238.6,237.2,238.7,255.8,245.4,243.2,247.6,250.2,247.4,240.8,221.2,228.4,227,227.9,222.8,223.5,219.1,224.3,228.1,233.4,247.4,247.1,244.5,244.1,245.7,243.4,243.1,242.3,238.2,236,241.3,243.6,259,272.5,262.6,257.4,264,258.2,244.3,248.8,242.6,238.8,238.7,238.7,250.1,242.9,235.9,234.2,210.4,213.2,191.1,197.3,192.8,202.6,203,200.8,210.2,211.5,205.5,205.2,198.8,198.5,200.3,196.2,192.2,200.3,195.4,202.1,203.7,199.1,203.4,195.3,196.1,196.4,199.2,202.8,198.9,203.3,201.4,199.7,200.7,199.6,197.7,192.9,197.4,205.3,200.6,207.6,209.9,207.2,209.4,209.2,209.3,210,209.2,210.6,210.3,209.7,210.4,206.3,206.8,209,206.2,205.8,203.6,208.9,204.4,209,200.7,199,196.4,198.1,196.3,198.2,197.5,199,191.5,192.8,193.4,197.4,190.7,182.1,185.3,182,184.3,218.2,210.5,214.8,215.2,213.9,214.2,206.1,203.4,204.7,212.7,213.6,213,209.1,212.5,211.1,,212.7,210,211.1,211.5,210.5,210.2,210,208,208.1,210,210,209,208.6,209,209,,210.2,,210.1,216.9,220.3,224.8,235.5,229.6,221.6,221,235.5,232.1,247.3,245.2,242.6,243.6,240.6,244.5,238.1,238.7,245.6,241.3
PNB Gilts Ltd.,509,53.8,53.5,51.4,50.5,52.1,52.8,53,52.7,53.1,53.1,53.3,53.5,53.8,53.6,54.9,55.3,56.3,57,56.9,57.2,53.5,51.8,51.6,52.1,51.6,50.9,50.5,50.5,49.9,51.3,50.3,49.3,48.1,48,46.4,46.5,47.1,48.3,49.9,50.7,51.6,50,50,49.3,49.7,49.2,49.2,48.9,48.5,49.3,49.1,49.3,49.2,53.5,54.1,53.2,51.9,51.2,52.8,52.8,52,50.7,49.1,47.4,47.4,47.6,47.5,46.5,46.9,47.3,47,46.9,46.9,46.9,48.2,48,47.7,47.6,46.9,46.3,46.1,45.7,45.3,45.4,45.8,45.3,44.9,44.6,44.7,44.7,44.2,44.7,44.5,44.5,47,47,46.4,47.8,47.3,47.4,46.5,48.1,47.7,47.3,48,47.5,47.1,46.9,48.6,48.6,46.9,46.6,45.8,45.5,45.1,45.2,44.6,44.2,43.9,43.8,43.2,43.8,39.4,37.4,35.8,37.5,38.5,38.4,39.1,38.1,38.2,38.3,36.5,36,36,36.6,35.7,38.3,36.5,36.8,38.1,38.6,37.9,36.3,35.6,36,35.4,35.9,35.7,35.8,36.3,35.3,35.1,35.2,34.8,35,35,35.5,34.9,35.3,36.3,36.2,38,38.9,39.4,39.4,38.5,37.6,38.6,37.8,37.9,38.7,38,37.3,37.2,36.8,36.5,36.2,36.1,38,37.2,36.4,36.2,36.2,35.6,35.4,34.9,34.3,34.2,33.9,33.8,33.5,33.2,33.4,33.1,32.8,32.8,32.9,33,34.1,33.2,32.9,32.6,32.3,30.5,30.2,30.1,30.6,32.6,32.4,32.7,32.2,31.6,30.4,30.2,30.3,30.1,30.3,30.1,30.1,29.5,29,28.8,28.7,27.9,28,27.3,27.2,27.6,27.5,27.4,27.4,27.2,26.9,26.8,26.6,26,25.2,26,26.9,26.5,26.5,27.3,27.3,27.7,27.1,27.1,28.1,29,28.3,28.1
Poddar Housing and Development Ltd.,499,998.6,984.8,928.8,955,1029,1053.2,1100,1320,1342.9,1300.9,1371.7,1379.3,1328.3,1344.3,1328.9,1351,1347.2,1337.2,1341.7,,1316.2,1325.3,1305.5,,1326.9,1358.5,1331.5,1286.7,1251,1250.5,1250,1262.9,1233.2,1280.7,1248.9,,1250,1206.9,1235.5,,1201.7,1185.6,1290.8,1242,1267.3,1249,1250,1276.5,,1300,1255.1,1260,,1251.2,1240.2,1233.4,1274.3,1280.1,1302.4,1286,1274.1,1300,1311,1400,1379,1375,1300,,,1280,1287.6,1237.2,1279,1242.8,1256.8,1251.4,1261.5,1298.2,1320.7,,1352.7,1400.1,1576.2,1588.5,1570.2,1528.3,1500,1425.4,1392,1420,1412.1,1387.7,1430,1399.8,1399,1395,1372.4,1390,,1359,1375,1360,1329.7,,1336,1336,1314.4,1335,1333,1321,1270.8,1238.1,1187.6,1153.5,1169,1167,1183.1,1191.3,1158.6,1160,1187.8,1177.9,1150,,1148.6,1125,1145.7,1151.8,1148,1153.6,1132.8,1159,1125.9,1154.4,1150,1125,,1186,1189.4,1180,1195,1170,,1167.9,1155.6,1124.5,1120,,,1103,1148,1090,1145,1052.3,1049.5,985.2,924.6,,,923.9,949,921.2,880,878.5,917.3,925,,,918,895,914.1,939.9,968.8,979,965,985.8,975.1,,950,955,989.1,985,1056.1,1064.5,1012.1,1019.7,1049.4,,1010,1058,1005.1,1012,980.5,979.8,966,,995,1020,967,985,1005,971.2,960,954,902.4,909,919.8,,895,895,919.9,914.7,900,900.9,,885.8,895,900.7,905,,849.9,790,825,815,805,,785,765.1,780,,751,740.1,730,648.8,651.1,692.8,690,692.2,,689.2,735.7,735,754.9,755,745,756.5,739,735,730,790,800
